sno,Team_1,Team_2,Winner,Margin,Ground,MatchDate
403,Pakistan,Sri Lanka,Pakistan,4 wickets,Sharjah,2-Dec-86
404,Sri Lanka,West Indies,West Indies,193 runs,Sharjah,3-Dec-86
405,India,Pakistan,Pakistan,3 wickets,Sharjah,5-Dec-86
406,India,Sri Lanka,Sri Lanka,117 runs,Kanpur,24-Dec-86
407,Pakistan,West Indies,Pakistan,34 runs,Perth,30-Dec-86
408,Australia,England,England,37 runs,Perth,1-Jan-87
409,Australia,Pakistan,Pakistan,1 wicket,Perth,2-Jan-87
410,England,West Indies,England,19 runs,Perth,3-Jan-87
411,Australia,West Indies,West Indies,164 runs,Perth,4-Jan-87
412,England,Pakistan,England,3 wickets,Perth,5-Jan-87
413,England,Pakistan,England,5 wickets,Perth,7-Jan-87
414,India,Sri Lanka,India,8 wickets,Guwahati,11-Jan-87
415,India,Sri Lanka,India,6 wickets,Delhi,13-Jan-87
416,India,Sri Lanka,India,94 runs,Vadodara,15-Jan-87
417,England,West Indies,England,6 wickets,Brisbane,17-Jan-87
418,India,Sri Lanka,India,10 runs,Wankhede,17-Jan-87
419,Australia,England,Australia,11 runs,Brisbane,18-Jan-87
420,Australia,West Indies,West Indies,7 wickets,Melbourne,20-Jan-87
421,Australia,England,England,3 wickets,Sydney,22-Jan-87
422,England,West Indies,England,89 runs,Adelaide,24-Jan-87
423,Australia,West Indies,West Indies,16 runs,Adelaide,25-Jan-87
424,Australia,England,Australia,33 runs,Adelaide,26-Jan-87
425,India,Pakistan,Pakistan,3 wickets,Indore,27-Jan-87
426,Australia,West Indies,Australia,36 runs,Sydney,28-Jan-87
427,England,West Indies,West Indies,6 wickets,Melbourne,30-Jan-87
428,Australia,England,Australia,109 runs,Melbourne,1-Feb-87
429,England,West Indies,England,29 runs,Devonport,3-Feb-87
430,Australia,West Indies,Australia,2 wickets,Sydney,6-Feb-87
431,Australia,England,England,6 wickets,Melbourne,8-Feb-87
432,Australia,England,England,8 runs,Sydney,11-Feb-87
433,India,Pakistan,Pakistan,2 wickets,Eden Gardens,18-Feb-87
434,New Zealand,West Indies,West Indies,95 runs,Dunedin,18-Mar-87
435,India,Pakistan,India,-,Hyderabad (Deccan),20-Mar-87
436,New Zealand,West Indies,West Indies,6 wickets,Auckland,21-Mar-87
437,India,Pakistan,Pakistan,6 wickets,Pune,22-Mar-87
438,India,Pakistan,Pakistan,41 runs,Nagpur,24-Mar-87
439,India,Pakistan,Pakistan,5 wickets,Jamshedpur,26-Mar-87
440,New Zealand,West Indies,West Indies,10 wickets,Christchurch,28-Mar-87
441,England,India,India,3 wickets,Sharjah,2-Apr-87
442,Australia,Pakistan,Pakistan,6 wickets,Sharjah,3-Apr-87
443,Australia,India,India,7 wickets,Sharjah,5-Apr-87
444,England,Pakistan,England,5 wickets,Sharjah,7-Apr-87
445,Australia,England,England,11 runs,Sharjah,9-Apr-87
446,India,Pakistan,Pakistan,8 wickets,Sharjah,10-Apr-87
447,England,Pakistan,England,7 wickets,The Oval,21-May-87
448,England,Pakistan,Pakistan,6 wickets,Nottingham,23-May-87
449,England,Pakistan,England,1 wicket,Birmingham,25-May-87
450,Pakistan,Sri Lanka,Pakistan,15 runs,Hyderabad (Sind),8-Oct-87
451,India,Australia,Australia,1 run,Chennai,9-Oct-87
452,England,West Indies,England,2 wickets,Gujranwala,9-Oct-87
453,New Zealand,Zimbabwe,New Zealand,3 runs,Hyderabad (Deccan),10-Oct-87
454,Pakistan,England,Pakistan,18 runs,Rawalpindi,"Oct 12-13, 1987"
455,Australia,Zimbabwe,Australia,96 runs,Chennai,13-Oct-87
456,Sri Lanka,West Indies,West Indies,191 runs,Karachi,13-Oct-87
457,India,New Zealand,India,16 runs,Bengaluru,14-Oct-87
458,Pakistan,West Indies,Pakistan,1 wicket,Lahore,16-Oct-87
459,India,Zimbabwe,India,8 wickets,Wankhede,17-Oct-87
460,England,Sri Lanka,England,108 runs,Peshawar,17-Oct-87
461,Australia,New Zealand,Australia,3 runs,Indore,"Oct 18-19, 1987"
462,Pakistan,England,Pakistan,7 wickets,Karachi,20-Oct-87
463,Sri Lanka,West Indies,West Indies,25 runs,Kanpur,21-Oct-87
464,India,Australia,India,56 runs,Delhi,22-Oct-87
465,New Zealand,Zimbabwe,New Zealand,4 wickets,Eden Gardens,23-Oct-87
466,Pakistan,Sri Lanka,Pakistan,113 runs,Faisalabad,25-Oct-87
467,England,West Indies,England,34 runs,Jaipur,26-Oct-87
468,India,Zimbabwe,India,7 wickets,Ahmedabad,26-Oct-87
469,Australia,New Zealand,Australia,17 runs,Chandigarh,27-Oct-87
470,Australia,Zimbabwe,Australia,70 runs,Cuttack,30-Oct-87
471,England,Sri Lanka,England,8 wickets,Pune,30-Oct-87
472,Pakistan,West Indies,West Indies,28 runs,Karachi,30-Oct-87
473,India,New Zealand,India,9 wickets,Nagpur,31-Oct-87
474,Pakistan,Australia,Australia,18 runs,Lahore,4-Nov-87
475,India,England,England,35 runs,Wankhede,5-Nov-87
476,Australia,England,Australia,7 runs,Eden Gardens,8-Nov-87
477,Pakistan,England,England,2 wickets,Lahore,18-Nov-87
478,Pakistan,England,England,23 runs,Karachi,20-Nov-87
479,Pakistan,England,England,98 runs,Peshawar,22-Nov-87
480,India,West Indies,West Indies,10 runs,Nagpur,8-Dec-87
481,India,West Indies,West Indies,52 runs,Guwahati,23-Dec-87
482,Australia,Sri Lanka,Australia,81 runs,Perth,2-Jan-88
483,India,West Indies,India,56 runs,Eden Gardens,2-Jan-88
484,Australia,New Zealand,New Zealand,1 run,Perth,3-Jan-88
485,New Zealand,Sri Lanka,New Zealand,6 wickets,Sydney,5-Jan-88
486,India,West Indies,West Indies,6 wickets,Rajkot,5-Jan-88
487,Australia,New Zealand,Australia,6 runs,Melbourne,7-Jan-88
488,India,West Indies,West Indies,2 runs,Ahmedabad,7-Jan-88
489,New Zealand,Sri Lanka,New Zealand,4 wickets,Adelaide,9-Jan-88
490,Australia,Sri Lanka,Australia,81 runs,Adelaide,10-Jan-88
491,New Zealand,Sri Lanka,Sri Lanka,4 wickets,Hobart,12-Jan-88
492,Australia,Sri Lanka,Australia,38 runs,Melbourne,14-Jan-88
493,New Zealand,Sri Lanka,New Zealand,4 wickets,Brisbane,16-Jan-88
494,Australia,New Zealand,Australia,5 wickets,Brisbane,17-Jan-88
495,Australia,Sri Lanka,Australia,3 wickets,Sydney,19-Jan-88
496,India,West Indies,West Indies,4 wickets,Faridabad,19-Jan-88
497,Australia,New Zealand,Australia,78 runs,Sydney,20-Jan-88
498,Australia,New Zealand,Australia,8 wickets,Melbourne,22-Jan-88
499,India,West Indies,West Indies,73 runs,Gwalior,22-Jan-88
500,Australia,New Zealand,Australia,6 wickets,Sydney,24-Jan-88
501,India,West Indies,West Indies,9 wickets,Thiruvananthapuram,25-Jan-88
502,Australia,England,Australia,22 runs,Melbourne,4-Feb-88
503,New Zealand,England,England,5 wickets,Dunedin,9-Mar-88
504,New Zealand,England,England,6 wickets,Christchurch,12-Mar-88
505,West Indies,Pakistan,West Indies,47 runs,Kingston,12-Mar-88
506,West Indies,Pakistan,West Indies,5 wickets,St John's,15-Mar-88
507,New Zealand,England,New Zealand,7 wickets,Napier,16-Mar-88
508,West Indies,Pakistan,West Indies,50 runs,Port of Spain,18-Mar-88
509,New Zealand,England,New Zealand,4 wickets,Auckland,19-Mar-88
510,West Indies,Pakistan,West Indies,7 wickets,Port of Spain,20-Mar-88
511,India,Sri Lanka,India,18 runs,Sharjah,25-Mar-88
512,India,New Zealand,India,73 runs,Sharjah,27-Mar-88
513,New Zealand,Sri Lanka,New Zealand,99 runs,Sharjah,29-Mar-88
514,West Indies,Pakistan,West Indies,7 wickets,Georgetown,30-Mar-88
515,New Zealand,Sri Lanka,New Zealand,43 runs,Sharjah,31-Mar-88
516,India,New Zealand,India,52 runs,Sharjah,1-Apr-88
517,England,West Indies,England,6 wickets,Birmingham,19-May-88
518,England,West Indies,England,47 runs,Leeds,21-May-88
519,England,West Indies,England,7 wickets,Lord's,"May 23-24, 1988"
520,England,Sri Lanka,England,5 wickets,The Oval,4-Sep-88
521,Pakistan,Australia,Pakistan,-,Lahore,14-Oct-88
522,India,West Indies,India,23 runs,Sharjah,16-Oct-88
523,Pakistan,West Indies,Pakistan,84 runs,Sharjah,18-Oct-88
524,India,Pakistan,Pakistan,34 runs,Sharjah,19-Oct-88
525,India,West Indies,West Indies,8 wickets,Sharjah,21-Oct-88
526,Pakistan,West Indies,West Indies,11 runs,Sharjah,22-Oct-88
527,Pakistan,Sri Lanka,Sri Lanka,5 wickets,Dhaka,27-Oct-88
528,Bangladesh,India,India,9 wickets,Chattogram,27-Oct-88
529,India,Sri Lanka,Sri Lanka,17 runs,Dhaka,29-Oct-88
530,Bangladesh,Pakistan,Pakistan,173 runs,Chattogram,29-Oct-88
531,India,Pakistan,India,4 wickets,Dhaka,31-Oct-88
532,Bangladesh,Sri Lanka,Sri Lanka,9 wickets,Dhaka,2-Nov-88
533,India,Sri Lanka,India,6 wickets,Dhaka,4-Nov-88
534,Pakistan,West Indies,West Indies,89 runs,Adelaide,10-Dec-88
535,India,New Zealand,India,4 wickets,Visakhapatnam,10-Dec-88
536,Australia,Pakistan,Australia,9 wickets,Adelaide,11-Dec-88
537,India,New Zealand,India,5 wickets,Cuttack,12-Dec-88
538,Australia,West Indies,West Indies,1 run,Sydney,13-Dec-88
539,Australia,West Indies,West Indies,34 runs,Melbourne,15-Dec-88
540,India,New Zealand,India,53 runs,Indore,15-Dec-88
541,Pakistan,West Indies,West Indies,17 runs,Hobart,17-Dec-88
542,India,New Zealand,India,2 wickets,Vadodara,17-Dec-88
543,Pakistan,West Indies,West Indies,7 wickets,Perth,1-Jan-89
544,Australia,Pakistan,Pakistan,38 runs,Perth,2-Jan-89
545,Australia,West Indies,Australia,8 runs,Melbourne,5-Jan-89
546,Pakistan,West Indies,Pakistan,55 runs,Brisbane,7-Jan-89
547,Australia,Pakistan,Australia,5 wickets,Brisbane,8-Jan-89
548,Australia,Pakistan,Australia,6 runs,Melbourne,10-Jan-89
549,Australia,West Indies,Australia,61 runs,Sydney,12-Jan-89
550,Australia,West Indies,Australia,2 runs,Melbourne,14-Jan-89
551,Australia,West Indies,West Indies,92 runs,Sydney,16-Jan-89
552,Australia,West Indies,West Indies,8 wickets,Sydney,18-Jan-89
553,New Zealand,Pakistan,New Zealand,8 wickets,Dunedin,6-Feb-89
554,New Zealand,Pakistan,New Zealand,7 wickets,Christchurch,4-Mar-89
555,West Indies,India,West Indies,50 runs,Bridgetown,7-Mar-89
556,New Zealand,Pakistan,New Zealand,6 wickets,Wellington,8-Mar-89
557,West Indies,India,West Indies,6 wickets,Port of Spain,9-Mar-89
558,New Zealand,Pakistan,Pakistan,7 wickets,Auckland,11-Mar-89
559,West Indies,India,West Indies,6 wickets,Port of Spain,11-Mar-89
560,New Zealand,Pakistan,New Zealand,7 wickets,Hamilton,14-Mar-89
561,West Indies,India,West Indies,8 wickets,St John's,18-Mar-89
562,West Indies,India,West Indies,101 runs,Georgetown,21-Mar-89
563,Pakistan,Sri Lanka,Pakistan,30 runs,Sharjah,23-Mar-89
564,Pakistan,Sri Lanka,Pakistan,7 wickets,Sharjah,24-Mar-89
565,England,Australia,England,95 runs,Manchester,25-May-89
566,England,Australia,tied,-,Nottingham,27-May-89
567,England,Australia,Australia,6 wickets,Lord's,29-May-89
568,India,West Indies,West Indies,5 wickets,Sharjah,13-Oct-89
569,Pakistan,West Indies,Pakistan,11 runs,Sharjah,14-Oct-89
570,England,Sri Lanka,England,5 wickets,Delhi,15-Oct-89
571,India,Pakistan,Pakistan,6 wickets,Sharjah,15-Oct-89
572,India,West Indies,India,37 runs,Sharjah,16-Oct-89
573,Pakistan,West Indies,Pakistan,57 runs,Sharjah,17-Oct-89
574,Australia,England,England,7 wickets,Hyderabad (Deccan),19-Oct-89
575,Sri Lanka,West Indies,Sri Lanka,4 wickets,Rajkot,19-Oct-89
576,India,Pakistan,Pakistan,38 runs,Sharjah,20-Oct-89
577,Australia,West Indies,Australia,99 runs,Chennai,21-Oct-89
578,England,Pakistan,England,4 wickets,Cuttack,22-Oct-89
579,India,Sri Lanka,India,6 runs,Ahmedabad,22-Oct-89
580,Australia,Pakistan,Pakistan,66 runs,Brabourne,23-Oct-89
581,India,West Indies,West Indies,20 runs,Delhi,23-Oct-89
582,India,England,India,6 wickets,Kanpur,25-Oct-89
583,Pakistan,West Indies,West Indies,6 wickets,Jalandhar,25-Oct-89
584,Australia,Sri Lanka,Australia,28 runs,Margao,25-Oct-89
585,England,West Indies,West Indies,26 runs,Gwalior,27-Oct-89
586,India,Australia,India,3 wickets,Bengaluru,27-Oct-89
587,Pakistan,Sri Lanka,Pakistan,6 runs,Lucknow,27-Oct-89
588,India,Pakistan,Pakistan,77 runs,Eden Gardens,28-Oct-89
589,England,Pakistan,Pakistan,6 wickets,Nagpur,30-Oct-89
590,India,West Indies,West Indies,8 wickets,Wankhede,30-Oct-89
591,Pakistan,West Indies,Pakistan,4 wickets,Eden Gardens,1-Nov-89
592,Pakistan,India,Pakistan,7 runs,Gujranwala,18-Dec-89
593,Pakistan,India,no result,-,Karachi,20-Dec-89
594,Pakistan,India,Pakistan,38 runs,Lahore,22-Dec-89
595,Australia,Sri Lanka,Australia,30 runs,Melbourne,26-Dec-89
596,Australia,Sri Lanka,Australia,9 wickets,Perth,30-Dec-89
597,Pakistan,Sri Lanka,Sri Lanka,3 wickets,Perth,31-Dec-89
598,Australia,Pakistan,Australia,7 wickets,Melbourne,3-Jan-90
599,Australia,Sri Lanka,Australia,73 runs,Melbourne,4-Jan-90
600,Pakistan,Sri Lanka,Pakistan,5 wickets,Brisbane,10-Feb-90
601,Australia,Pakistan,Australia,67 runs,Brisbane,11-Feb-90
602,Australia,Pakistan,Pakistan,5 wickets,Sydney,13-Feb-90
603,West Indies,England,no result,-,Port of Spain,14-Feb-90
604,Pakistan,Sri Lanka,Pakistan,6 wickets,Hobart,15-Feb-90
605,Pakistan,Sri Lanka,Pakistan,27 runs,Adelaide,17-Feb-90
606,West Indies,England,no result,-,Port of Spain,17-Feb-90
607,Australia,Sri Lanka,Australia,7 wickets,Adelaide,18-Feb-90
608,Australia,Pakistan,Pakistan,2 runs,Sydney,20-Feb-90
609,Australia,Pakistan,Australia,7 wickets,Melbourne,23-Feb-90
610,Australia,Pakistan,Australia,69 runs,Sydney,25-Feb-90
611,New Zealand,India,New Zealand,108 runs,Dunedin,1-Mar-90
612,Australia,India,Australia,18 runs,Christchurch,3-Mar-90
613,West Indies,England,West Indies,3 wickets,Kingston,3-Mar-90
614,New Zealand,Australia,Australia,150 runs,Christchurch,4-Mar-90
615,New Zealand,India,India,1 run,Wellington,6-Mar-90
616,West Indies,England,West Indies,6 wickets,Georgetown,7-Mar-90
617,Australia,India,Australia,7 wickets,Hamilton,8-Mar-90
618,New Zealand,Australia,Australia,10 runs,Auckland,10-Mar-90
619,New Zealand,Australia,Australia,8 wickets,Auckland,11-Mar-90
620,West Indies,England,West Indies,7 wickets,Georgetown,15-Mar-90
621,West Indies,England,West Indies,4 wickets,Bridgetown,3-Apr-90
622,India,Sri Lanka,Sri Lanka,3 wickets,Sharjah,25-Apr-90
623,Australia,New Zealand,Australia,63 runs,Sharjah,26-Apr-90
624,India,Pakistan,Pakistan,26 runs,Sharjah,27-Apr-90
625,Bangladesh,New Zealand,New Zealand,161 runs,Sharjah,28-Apr-90
626,Pakistan,Sri Lanka,Pakistan,90 runs,Sharjah,29-Apr-90
627,Australia,Bangladesh,Australia,7 wickets,Sharjah,30-Apr-90
628,New Zealand,Pakistan,Pakistan,8 wickets,Sharjah,1-May-90
629,Australia,Sri Lanka,Australia,114 runs,Sharjah,2-May-90
630,Australia,Pakistan,Pakistan,36 runs,Sharjah,4-May-90
631,England,New Zealand,New Zealand,4 wickets,Leeds,23-May-90
632,England,New Zealand,England,6 wickets,The Oval,25-May-90
633,England,India,India,6 wickets,Leeds,18-Jul-90
634,England,India,India,5 wickets,Nottingham,20-Jul-90
635,Pakistan,New Zealand,Pakistan,19 runs,Lahore,2-Nov-90
636,Pakistan,New Zealand,Pakistan,8 wickets,Peshawar,4-Nov-90
637,Pakistan,New Zealand,Pakistan,105 runs,Sialkot,6-Nov-90
638,Pakistan,West Indies,Pakistan,6 runs,Karachi,9-Nov-90
639,Pakistan,West Indies,Pakistan,5 wickets,Lahore,11-Nov-90
640,Pakistan,West Indies,Pakistan,31 runs,Multan,13-Nov-90
641,Australia,New Zealand,Australia,61 runs,Sydney,29-Nov-90
642,England,New Zealand,New Zealand,7 runs,Adelaide,1-Dec-90
643,India,Sri Lanka,India,19 runs,Nagpur,1-Dec-90
644,Australia,New Zealand,Australia,6 wickets,Adelaide,2-Dec-90
645,India,Sri Lanka,India,6 wickets,Pune,5-Dec-90
646,England,New Zealand,England,4 wickets,Perth,7-Dec-90
647,India,Sri Lanka,Sri Lanka,7 wickets,Margao,8-Dec-90
648,Australia,England,Australia,6 wickets,Perth,9-Dec-90
649,Australia,New Zealand,Australia,39 runs,Melbourne,11-Dec-90
650,England,New Zealand,England,33 runs,Sydney,13-Dec-90
651,England,New Zealand,New Zealand,8 wickets,Brisbane,15-Dec-90
652,Australia,England,Australia,37 runs,Brisbane,16-Dec-90
653,Australia,New Zealand,New Zealand,1 run,Hobart,18-Dec-90
654,Pakistan,Sri Lanka,Sri Lanka,6 wickets,Sharjah,20-Dec-90
655,Pakistan,Sri Lanka,Pakistan,50 runs,Sharjah,21-Dec-90
656,India,Bangladesh,India,9 wickets,Chandigarh,25-Dec-90
657,India,Sri Lanka,Sri Lanka,36 runs,Cuttack,28-Dec-90
658,Bangladesh,Sri Lanka,Sri Lanka,71 runs,Eden Gardens,31-Dec-90
659,Australia,England,Australia,68 runs,Sydney,1-Jan-91
660,India,Sri Lanka,India,7 wickets,Eden Gardens,4-Jan-91
661,Australia,England,Australia,3 runs,Melbourne,10-Jan-91
662,Australia,New Zealand,Australia,6 wickets,Sydney,13-Jan-91
663,Australia,New Zealand,Australia,7 wickets,Melbourne,15-Jan-91
664,New Zealand,Sri Lanka,New Zealand,5 wickets,Napier,26-Jan-91
665,New Zealand,Sri Lanka,New Zealand,41 runs,Auckland,28-Jan-91
666,New Zealand,Sri Lanka,New Zealand,107 runs,Dunedin,6-Feb-91
667,New Zealand,England,England,14 runs,Christchurch,9-Feb-91
668,New Zealand,England,New Zealand,9 runs,Wellington,13-Feb-91
669,New Zealand,England,New Zealand,7 runs,Auckland,16-Feb-91
670,West Indies,Australia,Australia,35 runs,Kingston,26-Feb-91
671,West Indies,Australia,Australia,45 runs,Port of Spain,9-Mar-91
672,West Indies,Australia,West Indies,7 wickets,Port of Spain,10-Mar-91
673,West Indies,Australia,Australia,37 runs,Bridgetown,13-Mar-91
674,West Indies,Australia,Australia,6 wickets,Georgetown,20-Mar-91
675,England,West Indies,England,1 wicket,Birmingham,"May 23-24, 1991"
676,England,West Indies,England,9 runs,Manchester,25-May-91
677,England,West Indies,England,7 wickets,Lord's,27-May-91
678,Pakistan,West Indies,West Indies,1 wicket,Sharjah,17-Oct-91
679,India,Pakistan,India,60 runs,Sharjah,18-Oct-91
680,India,West Indies,India,19 runs,Sharjah,19-Oct-91
681,Pakistan,West Indies,Pakistan,1 run,Sharjah,21-Oct-91
682,India,West Indies,India,7 wickets,Sharjah,22-Oct-91
683,India,Pakistan,Pakistan,4 runs,Sharjah,23-Oct-91
684,India,Pakistan,Pakistan,72 runs,Sharjah,25-Oct-91
685,India,South Africa,India,3 wickets,Eden Gardens,10-Nov-91
686,India,South Africa,India,38 runs,Gwalior,12-Nov-91
687,India,South Africa,South Africa,8 wickets,New Delhi,14-Nov-91
688,Pakistan,West Indies,West Indies,24 runs,Karachi,20-Nov-91
689,Pakistan,West Indies,tied,-,Lahore,22-Nov-91
690,Pakistan,West Indies,West Indies,17 runs,Faisalabad,24-Nov-91
691,India,West Indies,tied,-,Perth,6-Dec-91
692,Australia,India,India,107 runs,Perth,8-Dec-91
693,Australia,India,Australia,8 wickets,Hobart,10-Dec-91
694,Australia,West Indies,Australia,9 runs,Melbourne,12-Dec-91
695,India,West Indies,India,10 runs,Adelaide,14-Dec-91
696,Australia,India,Australia,6 wickets,Adelaide,15-Dec-91
697,Australia,West Indies,Australia,51 runs,Sydney,18-Dec-91
698,Australia,West Indies,no result,-,Melbourne,9-Jan-92
699,Pakistan,Sri Lanka,Pakistan,8 wickets,Sargodha,10-Jan-92
700,New Zealand,England,England,7 wickets,Auckland,11-Jan-92
701,India,West Indies,West Indies,6 wickets,Brisbane,11-Jan-92
702,Australia,West Indies,West Indies,12 runs,Brisbane,12-Jan-92
703,Pakistan,Sri Lanka,Pakistan,29 runs,Karachi,13-Jan-92
704,Australia,India,Australia,9 wickets,Sydney,14-Jan-92
705,Pakistan,Sri Lanka,Pakistan,59 runs,Hyderabad (Sind),15-Jan-92
706,India,West Indies,India,5 wickets,Melbourne,16-Jan-92
707,Pakistan,Sri Lanka,Sri Lanka,4 wickets,Multan,17-Jan-92
708,Australia,India,Australia,88 runs,Melbourne,18-Jan-92
709,Pakistan,Sri Lanka,Pakistan,117 runs,Rawalpindi,19-Jan-92
710,Australia,India,Australia,6 runs,Sydney,20-Jan-92
711,New Zealand,England,England,3 wickets,Dunedin,12-Feb-92
712,New Zealand,England,England,71 runs,Christchurch,15-Feb-92
713,New Zealand,Australia,New Zealand,37 runs,Auckland,22-Feb-92
714,England,India,England,9 runs,Perth,22-Feb-92
715,Sri Lanka,Zimbabwe,Sri Lanka,3 wickets,New Plymouth,23-Feb-92
716,Pakistan,West Indies,West Indies,10 wickets,Melbourne,23-Feb-92
717,New Zealand,Sri Lanka,New Zealand,6 wickets,Hamilton,25-Feb-92
718,Australia,South Africa,South Africa,9 wickets,Sydney,26-Feb-92
719,Pakistan,Zimbabwe,Pakistan,53 runs,Hobart,27-Feb-92
720,England,West Indies,England,6 wickets,Melbourne,27-Feb-92
721,India,Sri Lanka,no result,-,Mackay,28-Feb-92
722,New Zealand,South Africa,New Zealand,7 wickets,Auckland,29-Feb-92
723,West Indies,Zimbabwe,West Indies,75 runs,Brisbane,29-Feb-92
724,Australia,India,Australia,1 run,Brisbane,1-Mar-92
725,England,Pakistan,no result,-,Adelaide,1-Mar-92
726,South Africa,Sri Lanka,Sri Lanka,3 wickets,Wellington,2-Mar-92
727,New Zealand,Zimbabwe,New Zealand,48 runs,Napier,3-Mar-92
728,India,Pakistan,India,43 runs,Sydney,4-Mar-92
729,South Africa,West Indies,South Africa,64 runs,Christchurch,5-Mar-92
730,Australia,England,England,8 wickets,Sydney,5-Mar-92
731,India,Zimbabwe,India,55 runs,Hamilton,7-Mar-92
732,Australia,Sri Lanka,Australia,7 wickets,Adelaide,7-Mar-92
733,New Zealand,West Indies,New Zealand,5 wickets,Auckland,8-Mar-92
734,Pakistan,South Africa,South Africa,20 runs,Brisbane,8-Mar-92
735,England,Sri Lanka,England,106 runs,Ballarat,9-Mar-92
736,India,West Indies,West Indies,5 wickets,Wellington,10-Mar-92
737,South Africa,Zimbabwe,South Africa,7 wickets,Canberra,10-Mar-92
738,Australia,Pakistan,Pakistan,48 runs,Perth,11-Mar-92
739,New Zealand,India,New Zealand,4 wickets,Dunedin,12-Mar-92
740,England,South Africa,England,3 wickets,Melbourne,12-Mar-92
741,Sri Lanka,West Indies,West Indies,91 runs,Berri,13-Mar-92
742,Australia,Zimbabwe,Australia,128 runs,Hobart,14-Mar-92
743,New Zealand,England,New Zealand,7 wickets,Wellington,15-Mar-92
